;;;;;;;PERSONAL FREEDOM;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;ECONOMIC FREEDOM;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2015;ECU;Ecuador;Latin America & the Caribbean;6,77;83;3;4,6;4,4;3,6;4,2;7,4;6,5;10,0;10,0;0,0;5,0;10,0;0,0;10,0;0,0;9,0;10,0;10,0;10,0;10,0;10,0;10,0;8,8;10,0;10,0;10,0;10,0;-;-;5,0;9,6;8,2;7,6;7,5;10,0;-;-;5,0;-;-;2,5;-;-;7,5;6,5;10,0;0,0;10,0;0,0;2,3;3,3;10,0;10,0;10,0;7,9;10,0;10,0;10,0;10,0;10,0;10,0;10,0;10,0;10,0;7,45;66;6,2;18,9;9,6;2,0;2,0;46,5;7,0;35,0;4,0;48,0;5,5;5,8;1,5;2,5;4,4;2,5;4,2;4,4;8,6;4,9;4,6;0,9;3,9;9,4;3,2;8,8;2,9;9,2;4,0;5,0;8,1;6,5;5,2;7,6;11,9;4,8;13,1;6,3;3,2;5,2;4,2;10,0;3,7;3,1;10,0;5,6;6,5;8,0;7,5;10,0;8,5;4,4;2,3;6,9;6,0;0,6;10,0;5,1;2,0;3,1;8,2;3,2;9,1;2,6;4,7;6,1;6,09;124
2015;EGY;Egypt;Middle East & North Africa;4,81;155;4;2,4;3,8;4,3;3,5;9,0;2,5;0,0;7,3;8,0;2,5;7,2;8,4;7,9;10,7;5,0;0,9;7,5;0,0;0,0;0,0;2,8;5,6;5,0;0,0;0,0;1,7;-;-;2,5;6,2;3,7;4,1;5,0;2,5;-;-;2,5;-;-;2,5;-;-;5,0;3,5;10,0;0,0;7,5;23,0;1,7;1,3;7,5;10,0;7,5;6,5;-;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;3,85;157;8,1;12,6;7,1;11,3;2,0;42,8;9,0;23,0;5,0;39,0;7,0;6,0;5,9;4,0;4,9;1,7;5,0;3,4;8,7;3,9;3,2;0,5;3,5;7,7;11,5;9,5;1,3;7,9;10,4;10,0;8,8;8,3;2,6;6,6;16,8;0,0;142,3;5,0;5,0;2,0;3,5;9,2;4,3;4,6;5,2;4,7;5,6;2,0;0,0;10,0;4,0;10,0;4,8;6,6;8,0;0,6;0,0;5,0;4,2;2,2;9,7;5,2;8,6;5,6;5,9;5,0;5,77;138
2015;SLV;El Salvador;Latin America & the Caribbean;7,13;65;2;5,4;4,8;3,4;4,5;0,0;105,4;10,0;10,0;0,0;7,5;10,0;0,0;10,0;0,0;9,5;10,0;10,0;10,0;10,0;10,0;10,0;6,5;10,0;10,0;10,0;10,0;-;-;10,0;9,4;8,2;9,2;7,5;7,5;-;-;7,5;-;-;7,5;-;-;10,0;8,0;10,0;0,0;10,0;0,0;7,0;5,8;10,0;10,0;10,0;9,0;0,0;10,0;10,0;10,0;10,0;10,0;10,0;10,0;7,5;7,12;75;8,3;11,7;9,5;2,4;8,0;15,1;8,0;30,0;8,0;30,0;8,0;8,5;3,7;2,7;4,7;4,2;2,5;3,8;8,2;2,1;1,3;1,0;3,7;9,4;-2,9;9,1;2,3;9,9;-0,7;10,0;9,6;9,1;1,3;8,8;6,0;6,6;8,4;8,2;4,8;8,2;6,5;10,0;5,4;4,6;7,9;6,0;7,7;8,0;7,0;10,0;8,3;5,6;4,2;7,0;6,0;2,6;3,0;4,7;2,8;4,2;9,1;3,1;9,1;7,2;5,9;6,3;7,14;69
2015;EST;Estonia;Eastern Europe;8,45;16;1;8,0;7,7;7,0;7,6;8,7;3,2;10,0;10,0;0,0;10,0;10,0;0,0;10,0;0,0;10,0;10,0;10,0;10,0;10,0;10,0;10,0;9,6;10,0;10,0;10,0;10,0;-;-;7,5;9,6;8,1;8,4;10,0;7,5;-;-;10,0;-;-;10,0;-;-;10,0;9,5;10,0;0,0;10,0;0,0;8,3;9,0;10,0;10,0;10,0;9,6;7,0;10,0;10,0;10,0;10,0;10,0;10,0;10,0;9,3;8,96;21;3,5;28,1;6,1;15,0;7,0;22,7;10,0;20,0;4,0;42,0;7,0;5,9;7,9;5,7;7,6;8,3;6,7;5,9;9,5;8,4;7,6;1,0;7,5;8,5;7,5;9,5;1,1;9,9;-0,5;10,0;9,5;9,1;1,3;9,0;5,1;8,6;3,4;8,9;6,6;9,9;8,3;10,0;7,9;5,4;7,7;7,0;8,5;10,0;10,0;10,0;10,0;6,7;6,1;8,7;4,0;9,3;3,0;6,3;5,1;9,6;9,8;6,9;9,3;9,1;8,3;8,2;7,93;10
2015;ETH;Ethiopia;Sub-Saharan Africa;5,35;148;4;2,1;3,7;3,3;3,0;7,0;7,6;5,0;9,8;0,5;5,0;9,8;0,5;9,9;0,4;7,9;2,6;10,0;5,0;5,0;5,0;5,9;6,9;5,0;5,0;10,0;6,7;-;-;2,5;9,3;7,3;6,4;0,0;0,0;-;-;2,5;-;-;2,5;-;-;2,5;1,5;10,0;0,0;9,0;10,0;0,7;1,0;7,5;7,5;2,5;5,5;-;10,0;10,0;10,0;0,0;0,0;0,0;10,0;6,7;5,16;146;8,4;11,5;9,1;3,8;4,0;35,8;7,0;35,0;3,0;48,0;5,0;6,6;4,7;4,7;5,0;1,7;7,5;5,5;7,0;4,8;5,2;0,8;4,6;8,8;6,0;5,2;12,0;8,0;10,1;0,0;5,5;3,8;9,2;6,5;17,4;5,3;11,7;5,2;4,3;1,8;3,0;10,0;4,6;0,0;0,2;1,6;5,0;2,0;9,1;5,0;5,4;6,7;4,3;5,3;10,0;7,0;10,0;7,2;4,3;1,3;7,8;4,5;8,8;6,6;5,5;6,0;5,55;147
2015;FJI;Fiji;Oceania;7,26;58;2;-;-;-;4,5;9,1;2,3;10,0;10,0;0,0;-;10,0;0,0;10,0;0,0;10,0;10,0;7,5;5,0;5,0;5,0;7,5;8,9;10,0;5,0;10,0;8,3;-;-;-;9,5;8,6;9,1;-;-;-;-;-;-;-;-;-;-;-;-;10,0;0,0;10,0;0,0;4,7;5,0;-;-;-;7,4;-;10,0;10,0;10,0;10,0;10,0;10,0;10,0;10,0;7,70;58;4,3;25,4;9,5;2,5;6,0;29,6;5,0;49,0;5,0;49,0;5,0;6,2;-;4,8;-;7,9;-;5,1;7,7;-;-;0,9;6,1;7,0;15,0;8,7;3,4;9,7;1,4;0,0;6,3;7,2;4,2;7,7;11,5;0,6;23,6;5,2;-;6,4;6,4;10,0;-;0,0;10,0;5,0;6,6;10,0;8,9;10,0;9,6;7,8;-;-;10,0;8,3;10,0;9,0;-;6,9;8,5;-;8,6;7,2;7,8;8,8;6,82;84
2015;FIN;Finland;Western Europe;8,56;6;1;9,5;8,0;8,5;8,7;9,4;1,5;10,0;10,0;0,0;10,0;10,0;0,0;10,0;0,2;10,0;10,0;10,0;10,0;10,0;10,0;10,0;9,8;10,0;10,0;10,0;10,0;-;-;10,0;9,2;7,6;9,0;10,0;10,0;-;-;10,0;-;-;10,0;-;-;10,0;10,0;10,0;0,0;10,0;0,0;8,7;9,3;10,0;10,0;10,0;9,7;7,0;10,0;10,0;10,0;10,0;10,0;10,0;10,0;9,3;9,41;1;2,8;30,6;3,2;25,3;8,0;19,1;3,0;48-54;2,0;54-59;2,5;4,1;9,6;7,9;9,1;10,0;10,0;6,7;8,1;9,6;8,9;1,0;8,9;8,7;6,3;9,7;0,7;10,0;-0,2;10,0;9,6;9,8;0,3;9,0;5,1;7,0;7,5;8,6;7,3;9,1;8,2;10,0;7,6;3,1;7,7;6,1;8,2;10,0;8,2;10,0;9,4;3,9;4,2;2,0;8,0;10,0;3,0;5,2;5,8;7,8;9,5;8,6;9,9;9,0;8,4;7,7;7,71;20
2015;FRA;France;Western Europe;8,00;35;1;7,2;7,1;6,5;6,9;9,4;1,6;10,0;10,0;0,0;10,0;9,2;2,4;9,5;2,4;9,7;10,0;10,0;10,0;10,0;10,0;10,0;9,7;10,0;10,0;10,0;10,0;-;-;7,5;7,7;6,7;7,3;10,0;10,0;-;-;10,0;-;-;10,0;-;-;10,0;10,0;0,0;9,0;10,0;0,0;8,0;6,3;10,0;10,0;10,0;7,8;10,0;10,0;10,0;10,0;10,0;10,0;10,0;10,0;10,0;8,66;33;2,9;30,3;2,4;28,3;8,0;16,1;5,0;50,0;2,0;60-62;3,5;4,2;7,1;6,1;7,4;9,2;8,3;6,4;6,4;7,9;6,3;0,9;7,1;9,2;3,8;9,8;0,4;10,0;0,0;10,0;9,8;9,8;0,3;9,0;5,1;7,0;7,5;8,6;5,4;10,0;7,7;10,0;7,0;5,4;7,7;6,7;8,2;10,0;8,3;10,0;9,4;2,2;2,7;6,8;4,0;8,5;10,0;5,7;2,9;8,7;9,9;6,2;7,9;8,4;7,3;7,5;7,35;50
2015;GAB;Gabon;Sub-Saharan Africa;5,55;143;4;-;-;-;4,4;6,8;8,0;10,0;10,0;0,0;5,0;10,0;0,0;10,0;0,0;9,0;10,0;7,5;10,0;5,0;7,5;8,3;8,0;0,0;0,0;0,0;0,0;-;-;7,5;9,4;8,7;8,6;5,0;2,5;-;-;2,5;-;-;2,5;-;-;7,5;4,0;10,0;0,0;10,0;0,0;2,0;4,5;7,5;7,5;2,5;6,3;-;0,0;0,0;0,0;10,0;10,0;10,0;0,0;3,3;5,32;143;3,8;27,2;9,8;1,2;8,0;17,6;5,0;40,0;2,0;54,0;3,5;6,3;3,4;3,6;5,1;3,3;5,0;2,9;4,6;4,9;5,9;0,8;3,9;9,6;-2,1;6,2;9,5;9,9;-0,3;0,0;6,4;-;-;6,5;17,7;6,1;9,7;6,3;3,8;3,6;3,7;10,0;6,6;1,5;0,2;2,8;5,7;5,0;9,3;9,0;7,8;8,3;4,0;5,9;8,0;8,5;10,0;7,5;3,9;1,8;8,2;3,7;5,6;4,5;4,6;6,6;5,78;134
2015;GMB;Gambia, The;Sub-Saharan Africa;6,34;115;3;-;-;-;4,2;6,3;9,1;5,0;10,0;0,0;5,0;10,0;0,0;10,0;0,0;8,0;2,4;10,0;0,0;0,0;0,0;4,1;6,2;10,0;5,0;5,0;6,7;-;-;-;9,0;8,0;8,5;-;-;-;-;-;-;-;-;-;-;-;-;10,0;0,0;0,0;2,0;0,3;1,0;-;-;-;2,8;-;10,0;10,0;10,0;0,0;0,0;0,0;5,0;5,0;5,46;139;8,3;11,7;9,6;2,0;4,0;34,1;8,0;30,0;8,0;30,0;8,0;7,5;4,2;4,9;5,4;3,3;5,8;5,1;6,3;6,5;7,1;0,9;5,3;8,9;5,5;9,2;2,0;8,6;6,8;10,0;9,2;5,2;7,1;7,2;14,1;7,0;7,5;6,5;5,5;4,5;5,0;10,0;6,4;7,7;10,0;8,0;7,4;10,0;0,0;9,0;6,3;10,0;4,9;7,6;6,0;10,0;10,0;8,1;5,6;2,2;7,9;4,9;8,6;6,3;5,9;6,8;7,22;63
2015;GEO;Georgia;Caucasus & Central Asia;7,88;39;1;6,1;6,1;5,6;6,0;9,6;1,0;10,0;10,0;0,0;5,0;10,0;0,0;10,0;0,0;9,0;10,0;7,5;5,0;5,0;5,0;7,5;8,7;5,0;10,0;10,0;8,3;-;-;7,5;8,4;7,0;7,6;10,0;7,5;-;-;7,5;-;-;7,5;-;-;10,0;8,5;10,0;0,0;10,0;0,0;5,7;5,0;10,0;10,0;10,0;8,7;7,0;5,0;5,0;5,0;10,0;10,0;10,0;10,0;8,0;7,78;52;5,7;20,8;6,9;11,9;8,0;19,7;10,0;20,0;10,0;20,0;10,0;7,6;5,0;4,7;6,3;5,3;-;6,5;10,0;7,2;7,5;1,0;6,6;8,3;8,5;8,5;3,9;9,2;4,0;10,0;9,0;9,9;0,2;9,7;1,5;8,4;4,1;9,3;6,7;9,4;8,0;10,0;6,3;6,2;9,5;7,3;8,7;10,0;9,5;10,0;9,8;6,7;5,9;7,9;8,0;9,3;1,0;6,5;6,3;8,0;9,9;5,9;10,0;7,0;7,9;8,0;7,98;9
2015;DEU;Germany;Western Europe;8,48;13;1;8,6;8,6;7,7;8,3;9,7;0,8;10,0;10,0;0,0;10,0;10,0;0,1;9,9;0,6;10,0;10,0;10,0;10,0;10,0;10,0;10,0;9,9;10,0;10,0;10,0;10,0;-;-;10,0;7,6;6,7;8,1;10,0;10,0;-;-;10,0;-;-;10,0;-;-;10,0;10,0;10,0;0,0;10,0;0,0;8,0;7,5;10,0;10,0;10,0;9,4;10,0;10,0;10,0;10,0;10,0;10,0;10,0;10,0;10,0;9,29;8;4,0;26,5;3,1;26,0;10,0;10,8;5,0;47,0;5,0;47,0;5,0;5,5;7,6;6,8;8,0;10,0;8,3;5,8;6,8;7,2;6,3;1,0;7,4;8,8;5,8;9,8;0,5;10,0;0,2;10,0;9,6;9,1;1,3;9,0;5,1;7,0;7,5;8,4;5,9;9,2;7,6;10,0;6,5;3,1;7,7;5,8;7,9;5,0;10,0;10,0;8,3;8,9;5,2;4,8;8,0;6,3;10,0;7,2;5,5;9,6;9,5;6,7;9,4;7,6;8,0;7,8;7,67;24
2015;GHA;Ghana;Sub-Saharan Africa;7,12;67;2;5,1;6,1;4,7;5,3;9,3;1,7;10,0;10,0;0,0;7,5;10,0;0,0;10,0;0,0;9,5;9,6;10,0;5,0;5,0;5,0;8,2;9,0;10,0;10,0;10,0;10,0;-;-;7,5;9,0;7,5;8,0;7,5;7,5;-;-;7,5;-;-;7,5;-;-;7,5;7,5;6,4;1,0;10,0;0,0;7,3;7,0;10,0;7,5;10,0;8,3;-;10,0;5,0;7,5;0,0;10,0;5,0;10,0;7,5;7,71;56;5,2;22,2;9,6;1,8;6,0;27,3;9,0;25,0;5,0;37,0;7,0;7,0;6,0;5,0;5,4;5,0;4,2;3,7;8,7;6,1;5,3;1,0;5,4;6,8;16,0;9,1;2,2;6,6;17,1;5,0;6,9;7,3;4,1;7,4;12,9;7,2;7,1;7,3;5,8;3,2;4,5;10,0;6,3;3,8;2,5;4,2;6,5;8,0;6,8;-;7,4;10,0;5,6;6,2;8,0;0,0;10,0;6,6;4,2;6,0;9,3;3,3;8,1;7,5;6,4;6,8;6,52;105
2015;GRC;Greece;Eastern Europe;7,26;58;2;7,1;5,7;5,1;5,9;9,7;0,8;10,0;10,0;0,0;5,0;10,0;0,1;10,0;0,2;9,0;10,0;10,0;5,0;5,0;5,0;8,3;9,0;10,0;10,0;10,0;10,0;-;-;10,0;8,3;5,8;8,0;10,0;10,0;-;-;10,0;-;-;10,0;-;-;10,0;10,0;10,0;0,0;10,0;0,0;5,0;5,0;10,0;10,0;10,0;8,6;7,0;5,0;5,0;5,0;10,0;10,0;10,0;5,0;6,8;8,07;43;5,2;22,3;3,9;23,0;4,0;33,6;3,0;50,0;2,0;63,0;2,5;3,9;4,9;3,0;5,1;8,3;7,5;4,1;8,0;6,2;6,7;1,0;6,0;9,3;3,5;9,4;1,4;9,7;-1,7;5,0;8,3;9,1;1,3;9,0;5,1;7,0;7,5;8,4;5,9;9,4;7,7;10,0;5,0;0,8;7,7;4,5;7,6;8,0;5,7;10,0;7,9;5,6;4,0;5,1;6,0;5,5;3,0;4,9;2,3;6,0;9,6;4,0;8,9;7,8;6,4;6,4;6,45;111
2015;GTM;Guatemala;Latin America & the Caribbean;7,11;68;2;5,6;3,3;2,9;3,9;0,0;29,4;10,0;10,0;0,0;5,0;10,0;0,0;10,0;0,0;9,0;10,0;10,0;10,0;10,0;10,0;10,0;6,3;10,0;10,0;10,0;10,0;-;-;10,0;9,4;7,6;9,0;7,5;7,5;-;-;10,0;-;-;2,5;-;-;10,0;7,5;0,0;2,0;10,0;0,0;4,0;4,3;10,0;10,0;10,0;6,9;0,0;5,0;5,0;5,0;10,0;10,0;10,0;10,0;6,3;6,53;100;8,6;10,9;9,9;0,9;10,0;10,0;10,0;7,0;9,0;21,0;9,5;9,5;3,9;3,4;5,5;6,7;5,0;3,4;8,3;2,9;2,3;0,9;4,5;9,4;2,9;9,6;1,1;9,5;2,4;10,0;9,6;9,4;0,9;8,9;5,6;7,5;6,2;8,6;6,1;6,6;6,3;10,0;6,6;8,5;8,7;7,9;8,2;10,0;8,8;10,0;9,6;3,3;5,2;7,5;4,0;1,3;3,0;4,1;4,1;6,0;9,1;3,2;8,3;7,1;6,3;6,6;7,69;22
2015;GIN;Guinea;Sub-Saharan Africa;5,65;140;4;-;-;-;3,3;6,5;8,8;10,0;10,0;0,0;7,5;10,0;0,1;9,9;0,3;9,5;0,4;7,5;10,0;5,0;7,5;5,1;7,0;0,0;5,0;5,0;3,3;-;-;10,0;8,7;7,4;8,7;7,5;7,5;-;-;10,0;-;-;10,0;-;-;10,0;9,0;10,0;0,0;10,0;0,0;3,7;2,8;7,5;7,5;7,5;7,0;-;0,0;0,0;0,0;0,0;0,0;0,0;5,0;1,7;5,56;136;9,2;8,7;-;-;6,0;25,4;5,0;40,0;3,0;48,0;4,0;6,4;1,7;2,3;2,7;0,8;4,2;5,4;6,4;3,4;4,3;0,7;3,0;10,0;-0,1;7,8;5,6;8,4;8,2;5,0;7,8;-;-;7,6;11,9;7,2;7,0;7,4;5,1;1,7;3,4;6,6;4,1;0,8;2,3;2,4;5,0;-;10,0;-;10,0;3,3;4,0;7,2;6,0;8,1;0,0;4,8;4,2;2,2;8,9;1,8;8,1;5,1;5,0;6,6;5,74;141
2015;GNB;Guinea-Bissau;Sub-Saharan Africa;6,21;120;3;-;-;-;3,1;6,2;9,5;10,0;10,0;0,0;5,0;10,0;0,0;10,0;0,0;9,0;5,0;10,0;5,0;0,0;2,5;5,8;7,0;10,0;10,0;10,0;10,0;-;-;-;9,8;8,2;9,0;-;-;-;-;-;-;-;-;-;-;-;-;10,0;0,0;10,0;0,0;4,0;4,0;-;-;-;7,0;-;5,0;5,0;5,0;10,0;10,0;10,0;10,0;8,3;6,83;90;7,2;15,6;-;-;0,0;67,4;10,0;12,0;7,0;35,0;8,5;5,2;-;3,3;-;3,3;4,2;3,5;7,2;-;-;0,8;3,9;8,1;9,7;7,8;5,5;9,7;1,4;0,0;6,4;-;-;7,6;11,9;7,3;6,8;7,5;-;5,6;5,6;10,0;-;0,8;1,5;1,2;6,1;10,0;5,5;10,0;8,5;3,3;-;-;8,0;2,5;0,0;3,5;-;3,1;8,4;-;9,0;7,7;7,0;6,3;5,58;146
2015;GUY;Guyana;Latin America & the Caribbean;6,73;86;3;4,5;4,8;3,5;4,3;2,2;19,4;10,0;10,0;0,0;7,5;10,0;0,0;10,0;0,0;9,5;-;-;10,0;10,0;10,0;10,0;7,2;10,0;10,0;-;10,0;-;-;-;9,7;9,0;9,3;-;-;-;-;-;-;-;-;-;-;-;-;10,0;0,0;10,0;0,0;6,3;6,5;-;-;-;8,2;-;-;-;-;0,0;10,0;5,0;-;5,0;6,95;83;6,6;17,5;-;-;8,0;16,2;8,0;30,0;4,0;41,0;6,0;6,9;3,9;4,1;4,5;6,7;2,5;4,6;7,1;3,0;4,4;0,9;4,3;9,9;0,7;8,4;4,1;9,8;-1,0;5,0;8,3;-;-;7,8;10,9;5,1;12,2;6,5;6,2;1,4;3,8;10,0;5,7;5,8;4,5;5,3;6,4;10,0;0,0;9,0;6,3;8,9;5,9;6,9;10,0;5,7;10,0;7,9;4,0;4,4;9,3;3,1;7,9;7,1;6,0;6,7;6,52;105
2015;HTI;Haiti;Latin America & the Caribbean;6,88;77;2;-;-;-;3,4;6,0;10,0;10,0;10,0;0,0;5,0;10,0;0,0;10,0;0,0;9,0;10,0;10,0;5,0;5,0;5,0;8,3;7,8;10,0;10,0;10,0;10,0;-;-;10,0;9,3;8,2;9,2;10,0;10,0;-;-;10,0;-;-;10,0;-;-;10,0;10,0;10,0;0,0;10,0;0,0;4,7;5,5;10,0;7,5;10,0;8,2;0,0;5,0;10,0;7,5;10,0;10,0;10,0;10,0;6,9;7,21;72;8,8;10,2;9,9;0,8;4,0;30,0;8,0;30,0;-;-;8,0;7,7;2,8;2,4;2,6;0,0;2,5;3,9;2,7;3,4;3,3;0,9;2,5;8,4;7,8;9,4;1,5;8,2;9,0;5,0;7,8;-;-;9,0;4,8;7,7;5,8;8,4;5,0;7,3;6,1;10,0;3,7;6,2;10,0;6,6;7,8;-;7,5;9,0;8,2;6,7;5,1;6,9;10,0;10,0;10,0;8,1;3,5;0,0;4,5;2,7;9,6;7,9;4,7;7,0;6,54;104
2015;HND;Honduras;Latin America & the Caribbean;6,87;79;2;3,0;4,3;2,5;3,3;0,0;57,5;10,0;10,0;0,0;7,5;10,0;0,0;10,0;0,0;9,5;10,0;10,0;5,0;5,0;5,0;8,3;5,9;10,0;10,0;5,0;8,3;-;-;10,0;9,0;7,1;8,7;7,5;7,5;-;-;7,5;-;-;10,0;-;-;10,0;8,5;10,0;0,0;10,0;0,0;4,0;1,5;10,0;10,0;10,0;7,9;0,0;10,0;10,0;10,0;10,0;10,0;10,0;10,0;7,5;6,40;105;7,1;15,7;10,0;0,4;10,0;12,2;9,0;27,0;9,0;30,0;9,0;9,0;3,9;4,5;5,2;4,2;2,5;2,9;7,7;3,7;2,8;0,9;4,0;9,2;3,8;8,8;2,9;9,4;3,2;10,0;9,4;9,5;0,7;8,9;5,7;6,9;7,9;8,4;6,2;4,5;5,4;10,0;6,8;2,3;8,6;5,9;7,4;10,0;9,2;9,0;9,4;0,0;4,3;6,2;8,0;2,5;10,0;5,2;3,7;3,8;9,2;3,9;9,5;7,5;6,2;6,9;7,35;50
2015;HKG;Hong Kong;East Asia;8,86;2;1;7,6;7,7;8,0;7,8;9,9;0,3;-;10,0;0,0;-;10,0;0,0;10,0;0,0;10,0;10,0;7,5;5,0;10,0;7,5;8,3;9,4;-;-;10,0;10,0;-;-;7,5;9,3;8,5;8,4;7,5;7,5;-;-;7,5;-;-;7,5;-;-;10,0;8,0;10,0;0,0;10,0;0,0;5,7;5,8;10,0;10,0;10,0;8,8;7,0;10,0;10,0;10,0;10,0;10,0;10,0;10,0;9,3;8,75;28;8,0;12,7;9,4;2,6;7,0;21,8;10,0;17,0;10,0;17,0;10,0;8,6;8,9;8,0;8,7;8,3;8,3;6,5;6,9;8,7;8,5;1,0;8,1;9,0;5,1;9,7;0,9;9,4;3,0;10,0;9,5;10,0;0,0;10,0;0,0;10,0;0,0;10,0;7,5;9,3;8,4;10,0;8,6;6,9;10,0;8,5;9,2;10,0;10,0;10,0;10,0;10,0;7,9;8,6;10,0;9,5;10,0;9,3;7,1;10,0;9,9;7,5;9,7;9,2;8,9;9,4;8,97;1
2015;HUN;Hungary;Eastern Europe;7,82;41;2;6,9;5,2;5,4;5,9;9,1;2,3;10,0;10,0;0,0;7,5;10,0;0,0;10,0;0,0;9,5;10,0;10,0;10,0;10,0;10,0;10,0;9,5;10,0;10,0;10,0;10,0;-;-;7,5;8,4;8,2;8,0;10,0;7,5;-;-;10,0;-;-;10,0;-;-;7,5;9,0;10,0;0,0;10,0;0,0;6,0;6,3;10,0;10,0;10,0;8,9;10,0;10,0;10,0;10,0;10,0;10,0;10,0;10,0;10,0;8,44;37;3,3;28,9;5,3;17,8;4,0;30,5;10,0;16,0;3,0;46,0;6,5;4,8;3,6;3,1;3,1;10,0;6,7;6,6;8,0;5,5;7,8;1,0;6,0;8,3;8,7;9,7;0,7;10,0;-0,1;10,0;9,5;9,1;1,3;9,0;5,1;7,0;7,5;8,4;4,7;10,0;7,3;10,0;6,3;3,8;7,7;6,0;7,9;10,0;9,2;10,0;9,7;7,2;5,6;6,5;6,0;7,8;10,0;7,2;2,7;7,3;9,6;3,4;7,6;6,9;6,3;7,7;7,19;65
2015;ISL;Iceland;Western Europe;8,20;27;1;-;-;-;7,9;9,6;0,9;10,0;10,0;0,0;10,0;10,0;0,0;10,0;0,0;10,0;10,0;10,0;10,0;10,0;10,0;10,0;9,9;10,0;10,0;10,0;10,0;-;-;10,0;9,2;5,1;8,1;10,0;10,0;-;-;10,0;-;-;10,0;-;-;10,0;10,0;10,0;0,0;10,0;0,0;8,7;8,8;10,0;10,0;10,0;9,6;7,0;10,0;10,0;10,0;10,0;10,0;10,0;10,0;9,3;9,15;13;2,3;32,2;8,0;8,0;8,0;15,2;4,0;46,0;3,0;52,0;3,5;5,4;7,8;7,0;8,0;10,0;10,0;6,8;8,8;9,0;8,6;1,0;8,5;9,6;1,9;9,4;1,5;9,7;1,6;0,0;7,2;9,8;0,3;9,0;5,2;3,0;17,4;7,3;5,5;8,8;7,1;10,0;4,1;0,8;7,7;4,2;7,1;5,0;10,0;10,0;8,3;5,6;7,6;5,1;8,0;10,0;10,0;7,7;5,5;7,8;9,8;7,2;9,5;8,4;8,1;8,0;7,25;59
2015;IND;India;South Asia;6,41;114;3;4,2;4,3;4,1;4,2;8,6;3,4;0,0;9,9;0,4;5,0;9,9;0,3;9,9;0,5;6,9;10,0;5,0;5,0;5,0;5,0;6,7;7,4;5,0;5,0;10,0;6,7;-;-;5,0;6,2;6,5;5,9;7,5;7,5;-;-;10,0;-;-;5,0;-;-;5,0;7,0;9,7;4,0;10,0;4,0;6,3;4,8;10,0;7,5;7,5;8,0;7,0;5,0;5,0;5,0;0,0;10,0;5,0;5,0;5,5;6,20;112;7,3;15,1;9,0;4,3;7,0;24,3;8,0;35,0;8,0;35,0;8,0;7,8;5,5;5,9;4,9;6,7;7,5;2,6;6,6;6,2;5,6;0,8;5,1;9,8;1,1;8,8;3,0;8,8;5,9;5,0;8,1;7,9;3,1;7,3;13,4;3,5;16,2;6,3;6,0;1,8;3,9;10,0;5,9;0,0;0,3;2,1;5,6;2,0;7,8;10,0;6,6;6,7;6,3;5,5;4,0;6,3;10,0;6,5;5,1;3,3;9,0;5,5;7,8;7,3;6,3;6,5;6,61;98
2015;IDN;Indonesia;South Asia;6,71;90;3;4,2;4,3;3,8;4,1;9,8;0,6;10,0;10,0;0,0;7,5;10,0;0,1;10,0;0,1;9,5;10,0;7,5;5,0;5,0;5,0;7,5;8,9;10,0;5,0;5,0;6,7;-;-;2,5;6,3;4,1;4,3;10,0;10,0;-;-;5,0;-;-;2,5;-;-;7,5;7,0;10,0;0,0;10,0;0,0;4,7;5,5;7,5;10,0;5,0;7,5;10,0;5,0;5,0;5,0;5,0;5,0;5,0;5,0;6,3;6,43;103;7,5;14,6;9,1;3,7;7,0;-;8,0;30,0;7,0;35,0;7,5;7,8;5,1;4,9;5,6;4,2;4,2;1,9;5,9;5,5;4,9;0,9;4,5;9,4;3,0;9,3;1,7;8,7;6,4;10,0;9,4;9,4;0,9;8,6;6,9;6,2;9,6;8,1;5,3;4,1;4,7;10,0;5,8;1,5;8,3;5,2;7,0;5,0;9,2;10,0;8,1;1,1;5,7;5,6;10,0;0,0;5,0;4,6;4,8;4,9;9,0;4,5;7,6;7,5;6,4;6,3;7,00;75
2015;IRN;Iran;Middle East & North Africa;4,95;154;4;3,1;5,5;4,3;4,3;9,0;2,5;0,0;10,0;0,0;2,5;9,8;0,5;10,0;0,1;6,5;10,0;7,5;0,0;0,0;0,0;5,8;7,1;0,0;0,0;0,0;0,0;-;-;2,5;7,0;3,4;4,3;2,5;5,0;-;-;5,0;-;-;2,5;-;-;5,0;4,0;10,0;0,0;7,6;19,0;0,0;1,0;7,5;5,0;5,0;5,2;7,0;0,0;0,0;0,0;0,0;0,0;0,0;5,0;3,0;4,49;153;5,8;20,2;8,0;7,9;6,0;26,8;10,0;20,0;10,0;20,0;10,0;7,5;4,2;3,7;4,8;7,5;6,7;5,6;7,9;5,5;5,6;0,6;4,5;-;-;-;-;-;-;10,0;-;7,5;3,7;4,7;26,6;0,0;28,2;4,1;5,3;0,0;2,7;10,0;3,0;0,8;0,4;1,4;4,5;0,0;9,0;5,0;4,7;8,9;4,4;5,0;8,0;2,5;1,0;5,0;3,5;0,9;9,5;4,1;9,3;6,1;5,6;5,1;5,40;149
