geo\time,2006,,2007,,2008,,2009,,2010,,2011,,2012,,2013,,2014,,2015,,2016,,2017
Zeeland,1.82,,1.83,,1.94,,1.88,,1.89,,1.94,,1.89,,1.83,,1.89,,1.87,,1.79,,1.76
Noord-Brabant,1.71,,1.7,,1.78,,1.78,,1.79,,1.76,,1.7,,1.66,,1.7,,1.64,,1.66,,1.61
Limburg (NL),1.57,,1.55,,1.57,,1.65,,1.64,,1.59,,1.56,,1.55,,1.51,,1.49,,1.53,,1.48
Burgenland (AT),1.25,,1.29,,1.31,,1.27,,1.28,,1.28,,1.3,,1.27,,1.33,,1.37,,1.41,,1.36
Niederösterreich,1.46,,1.41,,1.46,,1.42,,1.47,,1.48,,1.49,,1.48,,1.51,,1.52,,1.59,,1.57
Wien,1.39,,1.36,,1.39,,1.37,,1.42,,1.42,,1.4,,1.4,,1.41,,1.42,,1.45,,1.41
Kärnten,1.42,,1.38,,1.4,,1.37,,1.43,,1.4,,1.41,,1.41,,1.43,,1.43,,1.5,,1.51
Steiermark,1.31,,1.3,,1.32,,1.32,,1.36,,1.33,,1.36,,1.35,,1.36,,1.44,,1.44,,1.46
Oberösterreich,1.49,,1.48,,1.52,,1.51,,1.55,,1.53,,1.55,,1.55,,1.61,,1.61,,1.68,,1.66
Salzburg,1.39,,1.41,,1.44,,1.39,,1.47,,1.46,,1.46,,1.48,,1.55,,1.54,,1.57,,1.61
Tirol,1.41,,1.37,,1.39,,1.38,,1.42,,1.4,,1.44,,1.44,,1.44,,1.52,,1.51,,1.52
Vorarlberg,1.52,,1.47,,1.51,,1.51,,1.56,,1.53,,1.56,,1.52,,1.61,,1.63,,1.71,,1.67
Lódzkie (NUTS 2013),1.22,,1.25,,1.34,,1.37,,1.35,,1.28,,1.29,,1.25,,1.28,,1.27,,1.34,,:
Mazowieckie (NUTS 2013),1.31,,1.35,,1.43,,1.45,,1.46,,1.37,,1.37,,1.35,,1.4,,1.42,,1.5,,:
Malopolskie,1.27,,1.31,,1.4,,1.41,,1.4,,1.33,,1.32,,1.32,,1.33,,1.35,,1.43,,1.52
Slaskie,1.17,,1.21,,1.3,,1.33,,1.34,,1.27,,1.27,,1.27,,1.29,,1.28,,1.35,,1.45
Lubelskie (NUTS 2013),1.34,,1.35,,1.42,,1.41,,1.38,,1.3,,1.3,,1.25,,1.27,,1.28,,1.29,,:
Podkarpackie (NUTS 2013),1.26,,1.29,,1.36,,1.35,,1.32,,1.26,,1.27,,1.28,,1.26,,1.25,,1.3,,:
Swietokrzyskie (NUTS 2013),1.22,,1.28,,1.35,,1.35,,1.32,,1.23,,1.23,,1.19,,1.21,,1.21,,1.23,,:
Podlaskie (NUTS 2013),1.25,,1.26,,1.34,,1.36,,1.32,,1.23,,1.23,,1.23,,1.29,,1.28,,1.36,,:
Wielkopolskie,1.34,,1.39,,1.48,,1.48,,1.48,,1.38,,1.38,,1.36,,1.39,,1.4,,1.48,,1.6
Zachodniopomorskie,1.25,,1.3,,1.38,,1.36,,1.31,,1.22,,1.23,,1.24,,1.27,,1.25,,1.33,,1.41
Lubuskie,1.3,,1.34,,1.41,,1.43,,1.36,,1.3,,1.31,,1.28,,1.3,,1.28,,1.36,,1.46
Dolnoslaskie,1.17,,1.22,,1.31,,1.31,,1.29,,1.21,,1.2,,1.19,,1.26,,1.24,,1.32,,1.39
Opolskie,1.04,,1.04,,1.13,,1.14,,1.14,,1.1,,1.15,,1.16,,1.23,,1.21,,1.28,,1.36
Kujawsko-Pomorskie,1.31,,1.35,,1.43,,1.42,,1.39,,1.3,,1.29,,1.28,,1.31,,1.27,,1.34,,1.43
Warminsko-Mazurskie,1.37,,1.41,,1.46,,1.48,,1.4,,1.31,,1.28,,1.27,,1.32,,1.27,,1.32,,1.45
Pomorskie,1.39,,1.45,,1.55,,1.54,,1.5,,1.39,,1.4,,1.38,,1.43,,1.44,,1.54,,1.66
Lódzkie,:,,:,,:,,:,,:,,:,,:,,1.25,,1.28,,1.27,,1.34,,1.42
Swietokrzyskie,:,,:,,:,,:,,:,,:,,:,,1.19,,1.21,,1.21,,1.23,,1.29
Lubelskie,:,,:,,:,,:,,:,,:,,:,,1.25,,1.27,,1.28,,1.29,,1.39
Podkarpackie,:,,:,,:,,:,,:,,:,,:,,1.28,,1.26,,1.25,,1.3,,1.42
Podlaskie,:,,:,,:,,:,,:,,:,,:,,1.23,,1.29,,1.28,,1.36,,1.46
Warszawski stoleczny,:,,:,,:,,:,,:,,:,,:,,:,,1.35,,1.4,,1.5,,1.56
Mazowiecki regionalny,:,,:,,:,,:,,:,,:,,:,,:,,1.41,,1.41,,1.45,,1.57
Norte,1.28,,1.24,,1.28,,1.24,,1.27,,1.24,,1.15,,1.1,,1.09,,1.17,,1.24,,1.24
Algarve,1.58,,1.6,,1.6,,1.55,,1.58,,1.51,,1.43,,1.31,,1.35,,1.49,,1.57,,1.62
Centro (PT),1.29,,1.25,,1.28,,1.22,,1.26,,1.23,,1.18,,1.11,,1.12,,1.19,,1.22,,1.23
Área Metropolitana de Lisboa,1.53,,1.54,,1.6,,1.56,,1.63,,1.56,,1.5,,1.43,,1.5,,1.56,,1.63,,1.67
Alentejo,1.31,,1.28,,1.36,,1.31,,1.37,,1.34,,1.33,,1.22,,1.22,,1.34,,1.37,,1.35
Região Autónoma dos Açores (PT),1.46,,1.49,,1.49,,1.47,,1.44,,1.47,,1.34,,1.27,,1.27,,1.25,,1.27,,1.25
Região Autónoma da Madeira (PT),1.44,,1.34,,1.33,,1.17,,1.27,,1.24,,1.08,,0.98,,0.95,,1.1,,1.07,,1.16
Nord-Vest,1.34,,1.3,,1.37,,1.37,,1.34,,1.34,,1.48,(b),1.38,,1.5,,1.56,,1.59,,1.66
Centru,1.36,,1.33,,1.42,,1.44,,1.4,,1.45,,1.63,(b),1.6,,1.7,,1.71,,1.76,,1.84
Nord-Est,1.52,,1.5,,1.52,,1.48,,1.41,,1.52,,1.9,(b),1.8,,1.92,,2.01,,1.95,,2.02
Sud-Est,1.3,,1.29,,1.33,,1.35,,1.32,,1.34,,1.6,(b),1.57,,1.67,,1.72,,1.77,,1.82
Sud - Muntenia,1.31,,1.29,,1.35,,1.41,,1.36,,1.36,,1.52,(b),1.44,,1.53,,1.61,,1.64,,1.7
Bucuresti - Ilfov,1.15,,1.15,,1.24,,1.31,,1.28,,1.16,,1.17,(b),1.13,,1.22,,1.27,,1.32,,1.41
Sud-Vest Oltenia,1.17,,1.17,,1.21,,1.26,,1.2,,1.27,,1.48,(b),1.39,,1.47,,1.51,,1.52,,1.58
Vest,1.24,,1.2,,1.26,,1.26,,1.22,,1.21,,1.33,(b),1.27,,1.39,,1.47,,1.51,,1.53
Vzhodna Slovenija,:,,:,,1.47,,1.48,,1.51,,1.52,,1.54,,1.53,,1.59,,1.58,,1.61,,1.67
Zahodna Slovenija,:,,:,,1.59,,1.6,,1.65,,1.61,,1.63,,1.57,,1.58,,1.57,,1.57,,1.58
Bratislavský kraj,1.18,,1.24,,1.33,,1.43,,1.45,,1.48,,1.42,,1.4,,1.48,,1.52,,1.6,,1.66
Západné Slovensko,1.09,,1.1,,1.18,,1.25,,1.25,,1.27,,1.17,,1.19,,1.22,,1.23,,1.31,,1.34
Stredné Slovensko,1.23,,1.25,,1.3,,1.38,,1.36,,1.39,,1.28,,1.28,,1.29,,1.33,,1.41,,1.45
Východné Slovensko,1.49,,1.48,,1.55,,1.68,,1.64,,1.64,,1.49,,1.47,,1.49,,1.54,,1.61,,1.65
Länsi-Suomi,1.92,,1.89,,1.91,,1.95,,1.93,,1.9,,1.91,,1.81,,1.79,,1.72,,1.64,,1.54
Helsinki-Uusimaa,1.7,,1.68,,1.7,,1.69,,1.7,,1.65,,1.6,,1.58,,1.55,,1.51,,1.45,,1.38
Etelä-Suomi,1.72,,1.74,,1.76,,1.76,,1.81,,1.74,,1.73,,1.68,,1.66,,1.62,,1.51,,1.47
Pohjois- ja Itä-Suomi,2.04,,2.06,,2.07,,2.11,,2.1,,2.09,,2.04,,1.99,,1.92,,1.81,,1.73,,1.63
Åland,1.87,,1.85,,1.88,,1.69,,1.83,,1.8,,1.85,,1.8,,1.78,,1.69,,1.79,,1.68
Stockholm,1.88,,1.9,,1.92,,1.94,,1.98,,1.88,,1.87,,1.88,,1.84,,1.81,,1.78,,1.71
Östra Mellansverige,1.81,,1.86,,1.89,,1.9,,1.96,,1.89,,1.93,,1.88,,1.88,,1.86,,1.86,,1.8
Småland med öarna,1.91,,1.91,,1.96,,1.99,,2.05,,1.97,,2.01,,1.97,,1.99,,1.96,,1.98,,1.91
Sydsverige,1.84,,1.85,,1.9,,1.92,,1.95,,1.89,,1.9,,1.88,,1.88,,1.83,,1.84,,1.78
Västsverige,1.85,,1.89,,1.88,,1.95,,2.01,,1.89,,1.9,,1.88,,1.88,,1.82,,1.85,,1.76
Norra Mellansverige,1.85,,1.9,,1.89,,1.94,,1.99,,1.92,,1.96,,1.87,,1.92,,1.91,,1.92,,1.89
Mellersta Norrland,1.9,,1.94,,1.99,,1.95,,2.05,,1.96,,1.88,,1.87,,1.9,,1.94,,1.91,,1.9
Övre Norrland,1.82,,1.76,,1.84,,1.88,,1.88,,1.89,,1.8,,1.86,,1.79,,1.79,,1.82,,1.73
Tees Valley and Durham,1.89,,1.91,,1.94,,1.91,,1.99,,1.97,,1.95,,1.84,,1.82,,1.8,,1.77,,1.71
Northumberland and Tyne and Wear,1.71,,1.73,,1.77,,1.74,,1.78,,1.75,,1.74,,1.67,,1.63,,1.63,,1.66,,1.58
Cumbria,1.78,,1.82,,1.89,,1.9,,1.91,,1.91,,1.91,,1.85,,1.83,,1.85,,1.84,,1.78
Greater Manchester,1.9,,1.94,,1.97,,1.97,,1.99,,1.96,,1.97,,1.92,,1.88,,1.87,,1.87,,1.8
Lancashire,1.91,,1.95,,2.02,,1.99,,1.99,,1.99,,1.98,,1.94,,1.93,,1.9,,1.91,,1.83
Cheshire,1.79,,1.86,,1.92,,1.88,,1.96,,1.94,,1.97,,1.86,,1.85,,1.88,,1.85,,1.82
Merseyside,1.78,,1.79,,1.83,,1.79,,1.84,,1.84,,1.85,,1.76,,1.76,,1.75,,1.74,,1.72
East Yorkshire and Northern Lincolnshire,1.88,,1.89,,1.91,,1.91,,1.94,,1.94,,1.98,,1.89,,1.85,,1.86,,1.82,,1.78
North Yorkshire,1.71,,1.73,,1.85,,1.82,,1.79,,1.82,,1.8,,1.7,,1.71,,1.72,,1.7,,1.62
South Yorkshire,1.82,,1.87,,1.89,,1.86,,1.86,,1.85,,1.87,,1.78,,1.75,,1.73,,1.71,,1.67
West Yorkshire,1.89,,1.92,,1.99,,2,,2.03,,1.98,,2.02,,1.95,,1.93,,1.91,,1.91,,1.85
Derbyshire and Nottinghamshire,1.76,,1.82,,1.88,,1.86,,1.92,,1.93,,1.92,,1.81,,1.8,,1.79,,1.75,,1.69
"Leicestershire, Rutland and Northamptonshire",1.87,,1.93,,1.96,,1.94,,1.98,,1.96,,1.97,,1.87,,1.87,,1.88,,1.88,,1.81
Lincolnshire,1.79,,1.85,,1.96,,1.92,,1.94,,1.98,,1.98,,1.86,,1.89,,1.88,,1.8,,1.79
"Herefordshire, Worcestershire and Warwickshire",1.84,,1.87,,1.89,,1.86,,1.94,,1.92,,1.98,,1.88,,1.81,,1.85,,1.83,,1.79
Shropshire and Staffordshire,1.85,,1.94,,1.98,,1.94,,1.93,,1.97,,1.96,,1.87,,1.87,,1.82,,1.86,,1.79
West Midlands,1.99,,2.04,,2.09,,2.06,,2.07,,2.09,,2.1,,2.02,,1.97,,1.94,,1.95,,1.88
East Anglia,1.8,,1.87,,1.95,,1.91,,1.95,,1.96,,2,,1.9,,1.89,,1.9,,1.86,,1.8
Bedfordshire and Hertfordshire,1.94,,2,,2.07,,2.03,,2.07,,2.05,,2.03,,1.95,,1.94,,1.94,,1.93,,1.88
Essex,1.87,,1.94,,1.98,,2,,2.02,,1.99,,2.05,,1.92,,1.95,,1.93,,1.93,,1.91
Inner London - West,:,,:,,:,,:,,:,,:,,:,,1.34,,1.31,,1.3,,1.31,,1.27
Inner London - East,:,,:,,:,,:,,:,,:,,:,,1.64,,1.59,,1.59,,1.54,,1.51
Outer London - East and North East,:,,:,,:,,:,,:,,:,,:,,2.02,,1.98,,2.02,,2.02,,1.97
Outer London - South,:,,:,,:,,:,,:,,:,,:,,1.84,,1.86,,1.9,,1.89,,1.85
Outer London - West and North West,:,,:,,:,,:,,:,,:,,:,,1.89,,1.87,,1.9,,1.93,,1.93
"Berkshire, Buckinghamshire and Oxfordshire",1.85,,1.91,,1.97,,1.95,,2,,2,,1.99,,1.89,,1.88,,1.9,,1.88,,1.83
"Surrey, East and West Sussex",1.78,,1.83,,1.86,,1.86,,1.9,,1.91,,1.91,,1.83,,1.8,,1.81,,1.79,,1.72
Hampshire and Isle of Wight,1.76,,1.8,,1.86,,1.84,,1.9,,1.92,,1.94,,1.82,,1.83,,1.81,,1.77,,1.71
Kent,1.92,,1.94,,1.99,,1.99,,2.02,,2.01,,2.06,,1.91,,1.93,,1.92,,1.9,,1.89
"Gloucestershire, Wiltshire and Bristol/Bath area",1.76,,1.84,,1.9,,1.85,,1.95,,1.94,,1.96,,1.86,,1.84,,1.8,,1.79,,1.71
Dorset and Somerset,1.79,,1.86,,1.92,,1.94,,1.95,,1.96,,1.93,,1.89,,1.87,,1.86,,1.81,,1.79
Cornwall and Isles of Scilly,1.87,,1.85,,1.96,,1.96,,1.98,,2.06,,2.02,,1.98,,1.92,,1.9,,1.85,,1.79
Devon,1.76,,1.85,,1.87,,1.91,,1.91,,1.95,,1.96,,1.85,,1.82,,1.8,,1.72,,1.69
West Wales and The Valleys,1.85,,1.87,,1.92,,1.87,,1.95,,1.92,,1.9,,1.79,,1.8,,1.77,,1.75,,1.69
East Wales,1.78,,1.83,,1.91,,1.86,,1.88,,1.87,,1.84,,1.82,,1.77,,1.75,,1.72,,1.7
Eastern Scotland (NUTS 2013),1.61,,1.67,,1.74,,1.7,,1.69,,1.67,,1.64,,1.58,,1.58,,1.51,,1.49,,:
South Western Scotland (NUTS 2013),1.65,,1.7,,1.75,,1.73,,1.71,,1.7,,1.67,,1.62,,1.63,,1.57,,1.55,,:
North Eastern Scotland,1.59,,1.67,,1.73,,1.73,,1.66,,1.62,,1.66,,1.53,,1.56,,1.57,,1.52,,1.45
Highlands and Islands,1.77,,1.85,,1.93,,1.87,,1.87,,1.83,,1.83,,1.79,,1.79,,1.74,,1.72,,1.62
Eastern Scotland,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,1.39
West Central Scotland,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,1.45
Southern Scotland,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,1.64
Northern Ireland (UK),1.9,,1.98,,2.06,,1.99,,2.02,,2.02,,2.03,,1.96,,1.97,,1.96,,1.95,,1.87
Ísland,2.08,,2.09,,2.15,,2.23,,2.2,,2.02,,2.04,,1.93,,1.93,,1.8,,1.74,,1.71
Liechtenstein,1.43,,1.42,,1.43,,1.71,,1.4,,1.69,,1.51,,1.45,,1.59,,1.4,,1.61,,1.44
Oslo og Akershus,1.85,,1.84,,1.87,,1.88,,1.87,,1.8,,1.78,,1.69,,1.64,,1.64,,1.63,,1.54
Hedmark og Oppland,1.79,,1.74,,1.88,,1.9,,1.84,,1.78,,1.82,,1.68,,1.74,,1.65,,1.64,,1.57
Sør-Østlandet,1.82,,1.81,,1.89,,1.9,,1.85,,1.82,,1.78,,1.72,,1.78,,1.67,,1.65,,1.6
Agder og Rogaland,2.09,,2.04,,2.1,,2.15,,2.15,,2.04,,2.02,,1.94,,1.87,,1.85,,1.85,,1.77
Vestlandet,1.93,,1.99,,2.03,,2.07,,1.99,,1.96,,1.91,,1.84,,1.81,,1.82,,1.79,,1.7
Trøndelag,1.95,,1.93,,2.02,,2,,2.01,,1.89,,1.84,,1.84,,1.79,,1.74,,1.72,,1.63
Nord-Norge,1.9,,1.97,,1.99,,2.02,,1.96,,1.89,,1.84,,1.81,,1.71,,1.74,,1.68,,1.59
Région lémanique,1.5,,1.52,,1.51,,1.53,,1.56,,1.53,,1.54,,1.55,,1.55,,1.53,,1.54,,1.52
Espace Mittelland,1.44,,1.46,,1.49,,1.53,,1.54,,1.54,,1.55,,1.52,,1.54,,1.55,,1.56,,1.53
Nordwestschweiz,1.38,,1.39,,1.45,,1.43,,1.51,,1.48,,1.51,,1.47,,1.52,,1.5,,1.53,,1.52
Zürich,1.46,,1.47,,1.5,,1.51,,1.51,,1.5,,1.5,,1.5,,1.55,,1.53,,1.52,,1.5
Ostschweiz,1.39,,1.43,,1.43,,1.46,,1.49,,1.54,,1.53,,1.55,,1.55,,1.59,,1.61,,1.54
Zentralschweiz,1.48,,1.48,,1.55,,1.52,,1.54,,1.55,,1.59,,1.55,,1.56,,1.57,,1.57,,1.56
Ticino,1.25,,1.28,,1.37,,1.35,,1.4,,1.43,,1.38,,1.38,,1.41,,1.44,,1.37,,1.37
Crna Gora,1.63,,1.69,,1.77,,1.85,,1.69,,1.65,,1.71,,1.73,,1.75,,1.74,,1.79,,1.78
Severna Makedonija,1.46,,1.46,,1.47,,1.52,,1.56,,1.46,,1.51,,1.49,,1.52,,1.49,,1.5,,1.43
Beogradski region,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,1.48
Region Vojvodine,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,1.51
Region Sumadije i Zapadne Srbije,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,1.48
Region Juzne i Istocne Srbije,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,1.42
Istanbul,:,,:,,1.86,,1.73,,1.74,,1.71,,1.79,,1.79,,1.87,,1.87,,1.85,,1.79
"Tekirdag, Edirne, Kirklareli",:,,:,,:,,1.54,,1.52,,1.57,,1.64,,1.65,,1.7,,1.76,,1.74,,1.74
"Balikesir, Çanakkale",:,,:,,:,,1.51,,1.51,,1.56,,1.6,,1.6,,1.66,,1.61,,1.63,,1.63
Izmir,:,,:,,:,,1.55,,1.52,,1.55,,1.64,,1.63,,1.71,,1.71,,1.68,,1.66
"Aydin, Denizli, Mugla",:,,:,,:,,1.71,,1.67,,1.68,,1.76,,1.75,,1.82,,1.82,,1.79,,1.79
"Manisa, Afyonkarahisar, Kütahya, Usak",:,,:,,:,,1.77,,1.76,,1.77,,1.81,,1.81,,1.87,,1.87,,1.82,,1.79
"Bursa, Eskisehir, Bilecik",:,,:,,:,,1.67,,1.65,,1.64,,1.74,,1.75,,1.81,,1.82,,1.82,,1.8
"Kocaeli, Sakarya, Düzce, Bolu, Yalova",:,,:,,:,,1.84,,1.79,,1.78,,1.84,,1.84,,1.94,,1.95,,1.96,,1.93
Ankara,:,,:,,:,,1.66,,1.63,,1.64,,1.67,,1.69,,1.76,,1.76,,1.73,,1.71
"Konya, Karaman",:,,:,,:,,2.11,,2.07,,2.1,,2.15,,2.15,,2.21,,2.18,,2.16,,2.11
"Antalya, Isparta, Burdur",:,,:,,:,,1.85,,1.8,,1.79,,1.85,,1.83,,1.9,,1.91,,1.88,,1.8
"Adana, Mersin",:,,:,,:,,2.09,,2.07,,2.06,,2.15,,2.18,,2.27,,2.25,,2.21,,2.16
"Hatay, Kahramanmaras, Osmaniye",:,,:,,:,,2.57,,2.56,,2.53,,2.61,,2.63,,2.72,,2.65,,2.61,,2.53
"Kirikkale, Aksaray, Nigde, Nevsehir, Kirsehir",:,,:,,:,,2.1,,2.02,,2,,2.01,,2,,2.08,,2.02,,2,,1.93
"Kayseri, Sivas, Yozgat",:,,:,,:,,2.15,,2.07,,2.07,,2.07,,2.04,,2.12,,2.09,,2.05,,1.98
"Zonguldak, Karabük, Bartin",:,,:,,:,,1.69,,1.63,,1.59,,1.57,,1.57,,1.59,,1.55,,1.48,,1.46
"Kastamonu, Çankiri, Sinop",:,,:,,:,,1.8,,1.76,,1.74,,1.76,,1.71,,1.7,,1.68,,1.67,,1.61
"Samsun, Tokat, Çorum, Amasya",:,,:,,:,,1.88,,1.83,,1.79,,1.83,,1.82,,1.85,,1.8,,1.77,,1.75
"Trabzon, Ordu, Giresun, Rize, Artvin, Gümüshane",:,,:,,1.77,,1.84,,1.79,,1.76,,1.77,,1.76,,1.79,,1.77,,1.76,,1.71
"Erzurum, Erzincan, Bayburt",:,,:,,:,,2.31,,2.29,,2.35,,2.34,,2.32,,2.39,,2.33,,2.29,,2.21
"Agri, Kars, Igdir, Ardahan",:,,:,,:,,3.21,,3.4,,3.38,,3.36,,3.29,,3.34,,3.21,,3.13,,3.06
"Malatya, Elazig, Bingöl, Tunceli",:,,:,,:,,2.07,,2.04,,2.03,,2.02,,2,,2.1,,2.05,,2.03,,2.02
"Van, Mus, Bitlis, Hakkari",:,,:,,:,,3.69,,3.63,,3.53,,3.44,,3.47,,3.46,,3.29,,3.16,,3.13
"Gaziantep, Adiyaman, Kilis",:,,:,,:,,2.97,,2.93,,2.92,,3.01,,3.01,,3.14,,3.07,,2.97,,2.87
"Sanliurfa, Diyarbakir",:,,:,,:,,3.73,,3.77,,3.78,,3.8,,3.75,,3.91,,3.81,,3.75,,3.73
"Mardin, Batman, Sirnak, Siirt",:,,:,,:,,3.79,,3.74,,3.6,,3.61,,3.52,,3.67,,3.51,,3.28,,3.32
:=not available p=provisional b=break in time series ,,,,,,,,,,,,,,,,,,,,,,,
:,,,,,,,,,,,,,,,,,,,,,,,
Source of Data:,Eurostat,,,,,,,,,,,,,,,,,,,,,,
Last update:,10.05.2019,,,,,,,,,,,,,,,,,,,,,,
Date of extraction:,17 May 2019 16:46:26 CEST,,,,,,,,,,,,,,,,,,,,,,
Hyperlink to the table:,https://ec.europa.eu/eurostat/tgm/table.do?tab=table&init=1&plugin=1&language=en&pcode=tgs00100,,,,,,,,,,,,,,,,,,,,,,
General Disclaimer of the EC website:,https://ec.europa.eu/info/legal-notice_en,,,,,,,,,,,,,,,,,,,,,,
Code:,tgs00100,,,,,,,,,,,,,,,,,,,,,,
